Name,Location,Phone Number,Owners,Website
,,,,[]
"Seacoast Lock & Safe Company, Inc.","919 US Route 1 By-PassPortsmouth, NH 03801",(800) 487-5625,"Paul Letourneau, President",https://seacoastlock.com/
Rolly's Locksmith and Maintenance Co.,"15 Dudley StreetNashua, NH 03060-5382",(603) 888-9577,"Mr. Roland Moulton, Owner",https://www.rollyslocksmith.com
ABC Lock & Key,"33 Sixth StreetDover, NH 03820-3018",(603) 749-5280,"Mr. Merle Wentworth Jr., Owner",[]
Lock Solutions,"PO Box 1066Londonderry, NH 03053",(603) 432-6260,"Terry Cole, Owner",[]
Mikheil Lock & Key Services LLC,"227 Main StreetPlaistow, NH 03865",(978) 494-7804,"Mikheil Kapanadze, Locksmith ",[]
CountrySide Lock and Key,"Concord, NH 03301",(603) 224-7000,"Justin Himes, Member",https://www.countrysidelockandkey.com/
Kenney Locksmithing,"46 Kristie LaneStrafford, NH 03884",(603) 781-6831,"David Kenney, Owner",https://www.kenneylock.com
AAA Quality Lock & Protection Inc.,"417 W Oakland AveOakland, NJ 07436-1246",(201) 337-6566,"Mr. Robert Wright, Owner",https://www.aaaqualitysecurity.com
"Colline Bros. Lock & Safe Co., LLC","210 N 14th StKenilworth, NJ 07033-1193",(908) 245-6414,"Ms. Diane Schardien, OwnerMr. Michael R. Rogala, OwnerMr. Steve Colline, Vice PresidentMr. Matthew Rogala, Service Manager",https://www.collinesecurity.com
,,,,[]
Advanced County Locksmith,"412 Chestnut StUnion, NJ 07083-9306",(908) 688-3499,"Mr. Perry Zranchev, President",https://www.advancedcountylocksmiths.com
"Colline Bros. Lock & Safe Co., LLC","210 N 14th StKenilworth, NJ 07033-1193",(908) 245-6414,"Ms. Diane Schardien, OwnerMr. Michael R. Rogala, OwnerMr. Steve Colline, Vice PresidentMr. Matthew Rogala, Service Manager",https://www.collinesecurity.com
Teaneck Locksmith,"509B Cedar LnTeaneck, NJ 07666-1710",(201) 928-0333,"Mr. Avner Etzioni, Owner",https://teaneck.biz
"Colline Bros. Lock & Safe Co., LLC","210 N 14th StKenilworth, NJ 07033-1193",(908) 245-6414,"Ms. Diane Schardien, OwnerMr. Michael R. Rogala, OwnerMr. Steve Colline, Vice PresidentMr. Matthew Rogala, Service Manager",https://www.collinesecurity.com
"Shaw's Lock Service, Inc.","74 S Washington AveBergenfield, NJ 07621-2326",(201) 387-0021,"Mr. Richard Shaw, President",https://www.shawslocknj.com
Richard's Locksmith Shop,"8099 Grouse Run DrLas Cruces, NM 88012-9122",(575) 644-5693,"Mr. Leslie Richard, Owner",[]
Sandia Safe & Lock Co.,"4318 Silver Ave SEAlbuquerque, NM 87108-2723",(505) 266-5577,"Mr. Brian Sweeney, PresidentMs. Lucia McGranahan, Secretary",[]
Anytime Lock & Key,"4924 Cutting Ave NWAlbuquerque, NM 87114-5304",(505) 292-6000,"Mr. Abe Mandilawi, Owner",[]
"Territorial Key, Lock & Safe, Inc.","1007 Pen RdSanta Fe, NM 87505-1648",(505) 982-8471,"Mr. Mark McGranahan, Vice PresidentMs. Gwen McGranahan, President",[]
,,,,[]
"West Mesa Lock & Safe, LLC","111 State Highway 528 NE Ste 101Rio Rancho, NM 87124-7020",(505) 892-2330,"Mr. Felix M Montoya Jr., OwnerMrs. Rebecca Montoya, Office Manager",https://www.westmesalock.com/
Central Security Locksmiths,"2209 La Veta Ct NEAlbuquerque, NM 87110",(505) 266-5932,Ms. Sylvia Brown,[]
Vigil's Safe & Lock,"912 2nd St NWAlbuquerque, NM 87102",(505) 247-9413,,[]
Silver City Safe Vault & Lock,"Silver City, NM 88061-3453",(575) 574-5707,"Mr. Lane Logan, Owner",[]
Alarm Communications,"622 Truman St NEAlbuquerque, NM 87110-6444",(505) 323-2237,"Mr. Robert Moxley, President",https://www.alarmcommunications.us/
Alarm Communications,"622 Truman St NEAlbuquerque, NM 87110-6444",(505) 323-2237,"Mr. Robert Moxley, President",https://www.alarmcommunications.us/
Al's Locksmith,"890 N 3rd StLas Cruces, NM 88001",(575) 526-1974,,[]
Ruidoso Lock & Key,"157 Willie Horton DrRuidoso, NM 88345-7709",(575) 257-5403,"Mr. Doug Reynolds, Owner",[]
Affordable Locksmithing,"2501 Gaye DrRoswell, NM 88201-3424",(575) 420-7321,"Mr. Robin McKinnon, Owner",https://locksmithinroswellnm.com/
Joe's City Lock,"305 Las Marias Dr SERio Rancho, NM 87124-1218",(505) 250-3968,"Mr. Joseph Gurley, Owner",https://www.joescitylocks.com/
Lightning Lock & Key,"3107 Texas St NEAlbuquerque, NM 87110",(505) 299-1573,"Mr. Gary Chiuminatto, Owner",[]
M&M Lock & Key,"1311 2nd St NWAlbuquerque, NM 87102",(505) 247-8078,"Mr. Frank Montoya, Owner",[]
A1 Locksmith,"PO Box 16612Las Cruces, NM 88004-6612",(575) 523-5040,"Mr. Carlos Rodriguez, Owner",[]
The Lock Shop,"906 N Florida AveAlamogordo, NM 88310-6422",(575) 437-6092,"Mr. Ray Metcalf, Owner",[]
,,,,[]
,,,,[]
Affordable Locks,"3310 Coors Blvd SWAlbuquerque, NM 87121-5326",(505) 243-0322,"Mr. Avihai Lahini, Owner",[]
Affordable Locks,"3310 Coors Blvd SWAlbuquerque, NM 87121-5326",(505) 243-0322,"Mr. Avihai Lahini, Owner",[]
24/7 Locksmith,"10800 Sandcreek St NWAlbuquerque,NM87114-5559",(505) 346-0855,Mx. Sir/Madam,[]
,,,,[]
Pop A Lock,"9312 4th St NWAlbuquerque, NM 87114",(505) 242-4550,"Mr. Greg Steen, President/General ManagerMs. Kathy Steen, CFO",https://www.popalock.com/franchise/albuquerque-nm/
,,,,[]
Professional Locksmith Services,"PO Box 51536Albuquerque, NM 87181-1536",(505) 323-6100,"Mr. Ron Fletcher, Owner",[]
Locksmith Connect,"500 Marquette Ave NW Ste 1200Albuquerque, NM 87102-5312",(702) 930-8789,"Mr. Kaipoleumanu L Episom, Partner",https://locksmith-connect.com/
,,,,[]
Eddi's Lock & Key,"2841 Monroe St NEAlbuquerque, NM 87110-3017",(505) 261-5614,"Mr. Eddie Hernandez, Owner",[]
Car Key Albuquerque,"9911 Avalon Rd NWAlbuquerque, NM 87121",(505) 234-6286,Rekey Car Ignition AlbuquerqueAlbuquerque eAutomotive Locksmith,[]
,,,,[]
B&B On Demand Lock & Key Locksmithing,"Albuquerque, NM 87121",(505) 548-0124,"Ms. Jamie Miller, Owner",https://bblocksmithing.com
Gallup Emergency Locksmith,"Gallup, NM 87301-4506",(505) 879-4160,"Mr. James Fitzpatrick, Owner",https://www.rockylock.com
"The Lock Shop, LLC","319 Highway 314 SWLos Lunas, NM 87031-9604",(505) 866-5625,"Mr. Leon Montoya, Owner",https://www.lockshopnm.com
Scott's Key & Lock Solutions,"909 Country Club Dr SERio Rancho, NM 87124-2205",(505) 373-5743,"Mr. Scott P. Aragon, Owner",https://www.scottskeys.com
,,,,[]
Phina's Lock & Key Service,"2424 E Historic Highway 66 Ste BGallup, NM 87301-4767",(505) 722-6449,"Ms. Delphina Gurley, Owner",[]
AB 1 Locksmith Service,"1915 Cerrillos RdSanta Fe, NM 87505-3399",(505) 983-2690,"Mr. John Cunningham, PresidentMr. Nathan DeHerrera, Owner",https://www.ab1locksmith.com
J&J Lock Key & Safe,"600 E Roosevelt AveGrants, NM 87020",(505) 285-6313,"Mr. John Deberry, Owner",[]
"All In One Lock, Key & Safe","305 Dinkle RdEdgewood, NM 87105",,,[]
Ralph's Locksmith Service,"409 N Riverside DrEspanola, NM 87532-3372",(505) 753-3134,"Mr. Ralph Garcia, Owner",[]
,,,,[]
Alarm Communications,"622 Truman St NEAlbuquerque, NM 87110-6444",(505) 323-2237,"Mr. Robert Moxley, President",https://www.alarmcommunications.us/
De's Lock and Safe,"121 Wyatt Dr Ste 10Las Cruces, NM 88005-2960",(575) 524-1000,"Mr. Walter DeNeve, OwnerMs. Josie Sheldon, Owner",https://www.manta.com/c/mm5khnw/de-s-lock-key
Ace Lock & Key,"905 N Canal StCarlsbad, NM 88220",(575) 885-8128,"Mr. Michael Herndon, OwnerMs. Jessica Herndon, Owner",[]
,,,,[]
Flying Fortress Locksmith,"4501 4th St NW Ste JAlbuquerque, NM 87107",(505) 881-0061,"Mr. Carlos Radosevich, Owner",https://www.flyingfortresslocksmith.com/
"A-1 Lockpros, Inc.","504 N Prince StClovis, NM 88101-6842",(575) 762-8811,"Mr. Mark Boatman, President",https://www.a1lockpros.net/
"Farmington Safe & Lock Company, Inc.","6105 E Main StFarmington, NM 87402-3027",(505) 327-3888,"Mr. Vance Mabry, PresidentMs. Dorothy Mabry, Vice PresidentMr. Chris Swank, General Manager",[]
Bob's Lock & Key Service,"9527 Sun Dancer Dr NWAlbuquerque, NM 87114-6093",(505) 818-9540,"Mrs. Erlinda Cuesta, OwnerMr. Bob Cuesta, Technician",[]
Robert's Lock & Key,"6600 Pino Ave NEAlbuquerque, NM 87109",(505) 833-5625,"Mr. Robert Martinez, Owner",https://robertslockandkey.net/
Commercial Safe & Lock,"8440 Bella Vista Pl NWAlbuquerque, NM 87120-5358",(505) 899-5625,"Mr. Jim Endicott Jr, Owner",https://www.899lock.com
911 Locksmith Albuquerque,"1817 Sierra Norte Loop NERio Rancho, NM 87144-2528",(505) 797-7105,"Mr. Mor Maslati, Owner",https://www.locksmithsofalbuquerque.com
Affordable Locks,"3310 Coors Blvd SWAlbuquerque, NM 87121-5326",(505) 243-0322,"Mr. Avihai Lahini, Owner",[]
Affordable Locks,"3310 Coors Blvd SWAlbuquerque, NM 87121-5326",(505) 243-0322,"Mr. Avihai Lahini, Owner",[]
Affordable Locks,"3310 Coors Blvd SWAlbuquerque, NM 87121-5326",(505) 243-0322,"Mr. Avihai Lahini, Owner",[]
Affordable Locks,"3310 Coors Blvd SWAlbuquerque, NM 87121-5326",(505) 243-0322,"Mr. Avihai Lahini, Owner",[]
,,,,[]
,,,,[]
Affordable Locks,"3310 Coors Blvd SWAlbuquerque, NM 87121-5326",(505) 243-0322,"Mr. Avihai Lahini, Owner",[]
,,,,[]
,,,,[]
Larry's Lock Shop,"1409 S Ave BPortales, NM 88130",(575) 356-6377,,[]
24 Hour Locksmith Pros,"Albuquerque, NM 87102-1652",(505) 407-4053,"Mr. Frank Jackson, Owner",[]
Los Alamos Lock and Key,"4051 Sycamore StLos Alamos, NM 87544-1728",(505) 662-3711,"Mr. Herman Manzanares III, Registered Agent",https://www.losalamoslock.com
Reguard Abq Local Locksmith,"3604 Lafayette DrAlbuquerque, NM 87107",(505) 510-3539,,[]
,,,,[]
,,,,[]
"Mr. Keys Locksmith, LLC","518 N Turner StHobbs, NM 88240-5743",(575) 397-5033,"Mr. Oscar Caballero, Owner",[]
WILL UNLOCK & Key,"801 E Santa Fe AveGrants, NM 87020-2458",(505) 285-6730,"Mr. William Gauna, Owner",[]
"Keymake Solutions, LLC","2208 W Texas StCarlsbad, NM 88220-3336",(575) 885-5625,"Mr. Frank Romero, Registered Agent",https://www.keymakesolutions.info/
,,,,[]
"The Lock Shop, LLC","319 Highway 314 SWLos Lunas, NM 87031-9604",(505) 866-5625,"Mr. Leon Montoya, Owner",https://www.lockshopnm.com
Wolf Lock and Key,"317 Isleta Blvd SWAlbuquerque, NM 87105",,"Mr. Joseph Lopez, Owner",[]
"Territorial Key, Lock & Safe, Inc.","1007 Pen RdSanta Fe, NM 87505-1648",(505) 982-8471,"Mr. Mark McGranahan, Vice PresidentMs. Gwen McGranahan, President",[]
,,,,[]
"Bill's Lock & Key, Inc.","4200 Wyoming Blvd NE Ste C1Albuquerque, NM 87111-3100",(505) 302-0658,"Mr. William A. Fadgen, President",https://www.billslockandkey.org/
,,,,[]
,,,,[]
AAA Lock & Key,"Farmington, NM 87401-8520",(505) 330-0714,"Mr. Daniel Lassell, Owner",[]
"Eagle Security, LLC","510 W Amador AveLas Cruces, NM 88005-2809",(575) 382-9213,"Mr. Philip VanVeen, President",https://www.eaglesecurity.biz
,,,,[]
Commercial Safe & Lock,"8440 Bella Vista Pl NWAlbuquerque, NM 87120-5358",(505) 899-5625,"Mr. Jim Endicott Jr, Owner",https://www.899lock.com/
Affordable Locks,"3310 Coors Blvd SWAlbuquerque, NM 87121-5326",(505) 243-0322,"Mr. Avihai Lahini, Owner",[]
Affordable Locks,"3310 Coors Blvd SWAlbuquerque, NM 87121-5326",(505) 243-0322,"Mr. Avihai Lahini, Owner",[]
,,,,[]
Affordable Locks,"3310 Coors Blvd SWAlbuquerque, NM 87121-5326",(505) 243-0322,"Mr. Avihai Lahini, Owner",[]
,,,,[]
Zebra Lock and Security,"149 Dubois AveValley Stream, NY 11581",(718) 280-1200,"Shlomi Sorin, Owner ",https://zebralocksmith.com
All Star Locksmith & Hardware LLC,"725 Washington Ave StorefrontStorefrontBrooklyn, NY 11238-4503",(718) 622-0100,"Mr. Joseph Butrico, Owner",https://www.allstarlocksmith.org/
Alliance Locksmiths Inc.,"5 Cross St WHawthorne, NY 10532-1259",(914) 769-8181,"Mr. Frank Parisi, OwnerMs. Cheri Campbell, ManagerMr. Robert Maffia, ManagerMr. Eduardo Jorge, Owner",https://www.alliancelocksmiths.com
High Touch LLC,"140 E Hartsdale Ave Apt 5BHartsdale, NY 10530-3337",(888) 550-3667,"Mr. Gil Regev, President",https://www.ht-garagedoors.com/
"Dori Doors & Security, Inc.","33 Irving Pl, 3rd FloorNew York, NY 10003",(212) 960-8244,"Ms. Sofia Jaimes, Vice President Mr. Omer Dori, President ",https://www.doridoors.com
"Dori Doors & Security, Inc.","33 Irving Pl, 3rd FloorNew York, NY 10003",(212) 960-8244,"Ms. Sofia Jaimes, Vice President Mr. Omer Dori, President ",https://www.doridoors.com
Paragon Security & Locksmith,"24 West 8th StreetNew York, NY 10011-9019",(212) 620-9000,"Mr. Yaniv Zohar, President",https://www.paragonsecurityny.com/
"MYA Locksmith 10, Inc.","1545 Route 52 Ste 6AFishkill, NY 12524-1651",(914) 888-6200,"Mr. Erez Cohen, President",https://www.mya-locksmith.com
Minkel Safe & Lock Co Inc.,"905 Forest AveStaten Island, NY 10310-2412",(718) 442-2626,"Mrs. Ellen Stiering, Owner",https://minkelsafeandlock.com/
Rapid Roadside Rescue,"Camillus, NY 13031-1755",(315) 901-1373,"Mr. Tony Whiting, Owner/Operator",https://www.rapid-roadside-rescue.com/
Jams Security LLC,"1845 82nd St Apt E3Brooklyn, NY 11214-2222",(917) 951-5625,"Mr. Joseph Jankauskas, Owner",[]
,,,,[]
ADR Security,"172 West 77th Street, Suite 2DNew York, NY 10024-6971",(866) 866-6066,"Mr. Alan Rudnick, ManagerMr. Alan Rudnick, Owner",https://www.adrny.com
Ricks Locks and Key LLC,"Plattsburgh, NY 12901-5923",(518) 593-0735,"Mr. Richard B. Dabrowski, Owner",[]
,,,,[]
My Locksmith Rochester NY,"38 Mount Hope AveRochester, NY 14620",(585) 360-0131,"Mr. Sharon Zah, Owner",https://mylocksmithrochesterny.com/
,,,,[]
Aurora Hardware Inc.,"136 Bedford AveBrooklyn, NY 11249-1984",(718) 387-3581,"Ms. Alex Meyers, Owner",https://www.aurorahardwarenyc.com
Infinity Lock & Key,"113 N Main StSyracuse, NY 13212-2138",(315) 510-5880,"Mr. Nick Devino, Owner/Operator",https://24-7-syracuse-locksmith.com
,,,,[]
,,,,[]
My Key 24 LLC,"8028 Surrey PlJamaica, NY 11432-1419",(718) 536-9626,"Mr. Moshe Galapo, Owner",[]
,,,,[]
Marty Locks,"Syracuse, NY 13214-1604",(315) 955-3326,"Mr. Lishai Sarel Levi, Owner",https://www.martylocks.com
Golden Key Locksmith,"328 Columbus AveNew York, NY 10023-8403",(212) 580-0066,"Mr. Steven Grunstein, Owner/CEO",https://www.nygkey.com/
Bobby’s Locksmith Inc.,"193A Schaefer StBrooklyn, NY 11207",(929) 350-3031,,https://bobbyslocksmith247.com/
Queens County Locksmith,"6906 Bell BlvdOakland Gardens, NY 11364",(929) 381-8524,"Mr. Eli A, Owner/Operator",https://queenscountylocksmith.com/
Kingz Locksmith Service,"Baldwinsville, NY 13027-1454",(315) 992-3845,"Mr. Dwayne King, Owner/Operator",[]
Ye Ole Locksmith Shoppe Inc.,"1875 Central Ave Ste 5Albany, NY 12205-4205",(518) 869-7352,"Ms. Katie Finley, Owner",https://yeolelocksmithny.com/
"Doors Plus More, LLC","4077 Walworth Ontario RdWalworth, NY 14568-9207",(585) 314-7104,"Ms. Linda Young, Owner",https://www.doorsplusmore.us
Competition Locksmith,"5 Lincoln StPort Jefferson Station, NY 11776-1028",(631) 807-1366,"Mr. Lenard Buccellato, OwnerMs. Chrisafia Buccellato, Owner",https://www.competitionlocksmith.com/
,,,,[]
,,,,[]
"Islandwide Locksmith, Inc.","130 Duffy PlaceWest Islip, NY 11795-1105",(631) 254-8614,"Mr. Michael C. Festa, President/Owner",[]
Central Lock & Security Systems,"345 Park AvenueNew York, NY 10154-0004",(212) 935-2534,"Mr. Adam Wurzel, Partner",https://www.centrallock.com
,,,,[]
"Dori Doors & Security, Inc.","33 Irving Pl, 3rd FloorNew York, NY 10003",(212) 960-8244,"Ms. Sofia Jaimes, Vice President Mr. Omer Dori, President ",https://www.doridoors.com
Pop A Lock of Western Suffolk,"121 Carolyn BlvdSouth FarmingdaleFarmingdale, NY 11735",(516) 753-5625,"Mr. Brian Thomas, Owner",https://www.popalock.com/franchise/western-suffolk-county-ny/locksmith-home
Pop A Lock of Western Suffolk,"121 Carolyn BlvdSouth FarmingdaleFarmingdale, NY 11735",(516) 753-5625,"Mr. Brian Thomas, Owner",https://www.popalock.com/franchise/western-suffolk-county-ny/locksmith-home
Speed Locksmith,"680 Edgewood AveRochester, NY 14618-4330",(585) 203-0370,"Mr. Liran Zah, Owner",https://rochesterlocksmith.net/
Locksmith For NYC,"120 Riverside BlvdNew York, NY 10069-0501",(917) 696-8842,"Mr. Tamir Gershovitz, Owner",https://www.locksmith4nyc.com
Stat Locksmith NY Inc.,"511 W. Haight AvePoughkeepsie, NY 12603-7226",(845) 773-1155,"Mr. Moshe Sachakov, Owner",https://www.statlocksmith.com/
Alta Locksmithing,"North Java, NY 14113-9714",(716) 331-8964,"Mr. Robert Price, Owner",https://altalocksmithing.com/
,,,,[]
A-Abra-Cadabra Lock Service,"763 E Exchange StAkron, OH 44306-1061",(330) 434-5397,"Mr. Tim P. Powell, Owner",https://www.facebook.com/pages/A-Abra-Cadabra-Locksmith/198494713620321
Dick's Locksmith Service,"5472 Fairhill DrRavenna, OH 44266-9000",(330) 296-4119,,[]
ProDoor and Security Inc.,"1339 Easton DrAkron, OH 44310-1533",(330) 785-9500,"Mr. Joe Breen, Vice PresidentMr. Jim Breen, President",https://www.prodoorsecurity.com
Knox Locksmithing,"PO Box 65Ashland, OH 44805-0065",(419) 289-6933,"Mr. Thomas H. Rasmussen, Owner",[]
A-Tri-County Lock,"2924 Parkwood DrSilver Lake, OH 44224-3047",(330) 928-6222,"Mr. Jay Cheyfitz, Owner",https://a-tricountylock.com/
A-Tri-County Lock,"2924 Parkwood DrSilver Lake, OH 44224-3047",(330) 928-6222,"Mr. Jay Cheyfitz, Owner",https://a-tricountylock.com/
A-Tri-County Lock,"2924 Parkwood DrSilver Lake, OH 44224-3047",(330) 928-6222,"Mr. Jay Cheyfitz, Owner",https://a-tricountylock.com/
Ace Lock & Door Closer Service,"872 Kenmore BlvdAkron, OH 44314-2144",(330) 753-3142,"Mr. Scott Aitken, Manager",[]
DolenOre Key Shop,"2453 State RdCuyahoga Falls, OH 44223-1503",(330) 920-8473,"Mr. Stephen Meyer, owner",https://www.dolenore.com
Billheimer Security LLC,"340 N Trimble RdMansfield, OH 44906-2541",(419) 526-3416,"Mr. Dan Billheimer, Co-OwnerMs. Cynthia Billheimer, Co-Owner",https://www.henryskeyandlock.com/
Aaron'z Lock Service,"33 E Ido AveAkron, OH 44311",(330) 999-0992,"Mr. Aaron Rowland, Owner",https://aaronzlocksmith.com/
"Reliable Locksmithing, LLC","1924 Portage TrlCuyahoga Fls, OH 44223-1743",(330) 338-0733,"Mr. Mark J. Talkington, Owner",https://reliablelocksmithing.com/
iNtense Locksmith,"Mogadore, OH 44260-1421",(330) 922-0380,"Mr. Larry E Vernotzy, Owner",[]
Anthony's Lock & Key,"3723 Vernon Ave NWCanton, OH 44709-2420",(330) 492-3896,"Mr. Anthony Zorbas, Owner",[]
A-1 Lock & Key,"4622 Hudson Dr SWEast Sparta, OH 44626-9739",(330) 452-3937,"Mr. Darren Ohler, Owner",[]
Spare Key Locksmith,"457 6th St NWNew Philadelphia, OH 44663-1641",(330) 340-6098,"Mr. Douglas Sexton, Owner",https://www.sparekeylocksmith.com
Maxim Locks,"3858 Cranwood St NWNorth Canton, OH 44720-8361",(330) 353-0874,,[]
Chapanar's Quikeys,"4601 Fulton Dr NWCanton, OH 44718-2385",(855) 244-7539,"Mr. Dave Chapanar, Owner",https://www.ineedakey.com
Talon Services,"2833 Mount Pleasant St NWCanton, OH 44720-4972",(330) 495-3139,"Mr. Kenneth R Brown, Owner",[]
Blue Ash Locksmith,"4344 Montgomery RoadCincinnati, OH 45212",(513) 984-4610,,[]
A Budget Locksmith,"551 N Waynesville RdLebanon, OH 45036-9751",(513) 850-1944,,[]
,,,,[]
Affordable Locksmith,"2064 Park Run Dr Apt CColumbus, OH 43220-2447",(614) 398-2899,"Mr. David Ocean, OwnerMr. David Amar, Owner/Manager",https://www.locksmithcolumbusoh.com
Pop-A-Lock of Ohio,"411 E Town StColumbus, OH 43215-4748",(614) 856-9516,"Mr. Chad Davis, Location ManagerMr. Todd Talbert, President",https://www.popalock.com/franchise/columbus-oh/
Columbus Locks and Keys,"2442 Lakemere WayColumbus, OH 43209-3362",(614) 245-5525,"Mr. Roy Yacob, General Manager",[]
Pro Hilliard Locksmith,"5082 Cemetery RoadHilliard, OH 43026",(614) 254-5959,"Mr. Yaron Avitbol, Owner/Manager",https://locksmithhilliardoh.com/
Locksman,"104 Glades StEtna, OH 43147-8080",(614) 556-7730,"Mr. Toni Babenko, OwnerMs. Katalin Babenko",[]
Locksman,"104 Glades StEtna, OH 43147-8080",(614) 556-7730,"Mr. Toni Babenko, OwnerMs. Katalin Babenko",[]
,,,,[]
G & L Locksmiths,"7247 Center St.Mentor, OH 44060",(440) 974-0550,"Mr. Gary Miles, PresidentMs. Lori Miles, Vice President",https://www.gllocksmiths.com/
,,,,[]
Parma Lock Service,"5741 State RdParma, OH 44134-2537",(440) 884-3799,Mr. Ed Ditto,[]
Jordan's Locksmith & Construction,"1635 West North Bend RoadCincinnati, OH 45224-2023",(513) 542-1208,"Mr. Leon Jordan, Owner",[]
Wilmington Lock Service,"247 W Washington StreetSabina, OH 45169-1056",(937) 584-9246,"Mr. Gary P Garrison Jr., Owner",[]
,,,,[]
Available Locksmith,"221 High StreetHamilton, OH 45011",(888) 700-9820,"Mr. Gabriel Taub, ManagerMr. Tom Kol, President",https://www.availablelocksmithinc.com/
Available Locksmith,"221 High StreetHamilton, OH 45011",(888) 700-9820,"Mr. Gabriel Taub, ManagerMr. Tom Kol, President",https://www.availablelocksmithinc.com/
Available Locksmith,"221 High StreetHamilton, OH 45011",(888) 700-9820,"Mr. Gabriel Taub, ManagerMr. Tom Kol, President",https://www.availablelocksmithinc.com
"LaForce, Inc.","2851 E Kemper RoadCincinnati, OH 45241-1819",(513) 242-1100,"Mr. Thomas A. Gaible, Branch Manager",https://www.laforceinc.com
"Jacob's Towing, Inc.","558 W Main StreetLebanon, OH 45036",(513) 932-5535,"Mr. Chris Jacob, President",https://jacobstowing.com/
1 Always A Emergency Locksmith,"39 Woodsview LaneCincinnati, OH 45241",(513) 699-0346,,[]
,,,,[]
Aaron'z Lock Service,"33 E Ido AveAkron, OH 44311",(330) 999-0992,"Mr. Aaron Rowland, Owner",https://aaronzlocksmith.com/
All Locksmith Svc,"3697 Fernwood DrBrunswick, OH 44212-4196",(330) 558-8617,,[]
Bierly Litman Lock & Door Controls,"957 Mckinley Ave NWCanton, OH 44703-2007",(330) 454-7426,"Mr. Steve Norch, Owner",https://www.bierlylitman.com
BC Lock & Security,"101 Roxbury DrPickerington,OH43147-2305",(614) 833-4633,Current Owner/Manager,[]
Athens Lock & Key,"333 E State StAthens, OH 45701-1853",(740) 592-3682,"Mr. Brad McInturf, Owner",[]
Wayne Richard Williams Builder,"195 W New England AveWorthington, OH 43085-3541",(614) 885-2677,"Mr. Wayne R Williams, Owner",[]
Sightsinger Security Systems,"448 Sandburr DrGahanna, OH 43230-1697",(614) 471-0909,"Mr. Mark Seitzinger, President & CEO",[]
Fox's Locks & Securities,"11540 Broad St SWPataskala, OH 43062-8194",(740) 927-3991,"Mr. Michael P Fox, OwnerBernadette M Fox, Owner",https://www.facebook.com/pg/Foxs-Locks-Security-157436344291021/about/?ref=page_internal
,,,,[]
1 (800) LOCKOUT,"PO Box 27275Columbus, OH 43227-0275",(800) 562-5688,"Mr. Michael Crum, Owner ",https://www.1800lockout.com/
AAD Security Locksmith,"Marysville, OH 43040-9473",(614) 596-8436,"Mrs. Joyce R Doerfler, Owner",[]
Slaters Hardware,"1141 N Memorial DrLancaster, OH 43130-1749",(740) 654-2204,"Mr. Matt Conrad, AssociateMs. Lou Ann Weisenstein, PresidentMs. Jackie Papson, Co-OwnerMr. Stephen A. Slater, Statutory Agent",https://www.slatershardware.com
"Elyria Locksmith Service, Inc.","498 Cleveland StElyria, OH 44035-4058",(440) 366-5625,,https://www.elyrialocksmith.net
Cleveland Key Service,"11470 Euclid Ave. PMB 541Cleveland, OH 44106",(216) 912-0234,,[]
Service Anytime Locksmith and Lock,"5358 Turney Rd.Garfield Heights, OH 44125",(216) 714-9003,,[]
Fairfax Lock & Key Inc.,"3832 Watterson RoadCincinnati, OH 45227",(513) 271-5575,"Mr. Gregory S. Roberts, President",[]
"Jacob's Towing, Inc.","558 W Main StreetLebanon, OH 45036",(513) 932-5535,"Mr. Chris Jacob, President",https://jacobstowing.com/
,,,,[]
Locksmith,"4004 Nob Hill DrFort Thomas, KY 41075-1489",(859) 394-0367,ACE Locksmith 24/7 Locksmith ServiceAny Place 24 Locksmith,[]
Steve's Lock & Key,"1510 Findlay StPortsmouth, OH 45662-2906",(740) 353-3312,"Mr. Steve Myers, Owner",[]
"AGP Lock & Security, LLC","3481 S Dixie Highway Suite 109Middletown, OH 45005-5717",(513) 234-5671,"Mr. Scott Franer, OwnerMr. Charles W. Franer, Vice President / CFO",https://www.agplock.com
Mason Locksmith,"4344 Montgomery RdCincinnati, OH 45212-3104",(513) 531-6747,"Mr. Russ McGurrin, Owner",[]
"Fortress Safe & Lock, Inc.","336 Northland BlvdCincinnati, OH 45246-3606",(513) 772-4392,"Mr. Michael Finn, Chairman & CEO",https://www.fortresslock.com
Jensen Lock & Alarm,"3075 Belmont AveYoungstown, OH 44505-1825",(330) 759-2257,"Mr. Lou O'Neill, OwnerMrs. Sue O'Neill, Office Manager",https://jensenlockandalarm.com/
,,,,[]
"Hobby Key Works, Inc.","43500 Peck WadsworthWellington, OH 44090-9400",(216) 226-5835,"Mr. John Kristoff, President",[]
Chap Lock Inc.,"27095 Lorain RoadNorth Olmsted, OH 44070",(440) 777-7266,"Mr. Jerry Chaplick, Owner",https://www.chaplockoh.com
,,,,[]
B Safe Locksmiths,"11350 Brookpark RdCleveland, OH 44130-1129",(440) 884-4400,"Mr. Kenneth Wayne, OwnerMr. Dale Wayne, President",https://www.bsafelocksmiths.com
"LTA Retail Sales, Inc.","2344 Spring Row LnHilliard, OH 43026-7244",(614) 358-2655,"Mr. Saar Alkobi, Statutory Agent",https://www.lta-columbus-locksmith.com/
,,,,[]
Expert Lock & Key,"7413 Ballycastle DrColumbus, OH 43235",(614) 907-4918,"Mr. Eugene Konoval, Manager",https://www.expertcolumbuslocksmith.com
